muscle,offset,anterior_tilt_deg,pct_stride,lMtilde
bifemsh,m6,13.9870,42.0,0.69414
bifemsh,m6,13.9870,42.5,0.68994
bifemsh,m6,13.9870,43.0,0.68577
bifemsh,m6,13.9870,43.5,0.68164
bifemsh,m6,13.9870,44.0,0.67755
bifemsh,m6,13.9870,44.5,0.67351
bifemsh,m6,13.9870,45.0,0.66953
bifemsh,m6,13.9870,45.5,0.66559
bifemsh,m6,13.9870,46.0,0.66171
bifemsh,m6,13.9870,46.5,0.65789
bifemsh,m6,13.9870,47.0,0.65413
bifemsh,m6,13.9870,47.5,0.65055
bifemsh,m6,13.9870,48.0,0.64712
bifemsh,m6,13.9870,48.5,0.64378
bifemsh,m6,13.9870,49.0,0.64052
bifemsh,m6,13.9870,49.5,0.63735
bifemsh,m6,13.9870,50.0,0.63427
bifemsh,m6,13.9870,50.5,0.63127
bifemsh,m6,13.9870,51.0,0.62837
bifemsh,m6,13.9870,51.5,0.62556
bifemsh,m6,13.9870,52.0,0.62285
bifemsh,m6,13.9870,52.5,0.62024
bifemsh,m6,13.9870,53.0,0.61773
bifemsh,m6,13.9870,53.5,0.61532
bifemsh,m6,13.9870,54.0,0.61303
bifemsh,m6,13.9870,54.5,0.61086
bifemsh,m6,13.9870,55.0,0.60884
bifemsh,m6,13.9870,55.5,0.60697
bifemsh,m6,13.9870,56.0,0.60530
bifemsh,m6,13.9870,56.5,0.60382
bifemsh,m6,13.9870,57.0,0.60256
bifemsh,m6,13.9870,57.5,0.60152
bifemsh,m6,13.9870,58.0,0.60071
bifemsh,m6,13.9870,58.5,0.60015
bifemsh,m6,13.9870,59.0,0.59985
bifemsh,m6,13.9870,59.5,0.59981
bifemsh,m6,13.9870,60.0,0.60001
bifemsh,m6,13.9870,60.5,0.60047
bifemsh,m6,13.9870,61.0,0.60117
bifemsh,m6,13.9870,61.5,0.60214
bifemsh,m6,13.9870,62.0,0.60337
bifemsh,m6,13.9870,62.5,0.60486
bifemsh,m6,13.9870,63.0,0.60662
bifemsh,m6,13.9870,63.5,0.60864
bifemsh,m6,13.9870,64.0,0.61092
bifemsh,m6,13.9870,64.5,0.61345
bifemsh,m6,13.9870,65.0,0.61625
bifemsh,m6,13.9870,65.5,0.61932
bifemsh,m6,13.9870,66.0,0.62267
bifemsh,m6,13.9870,66.5,0.62632
bifemsh,m6,13.9870,67.0,0.63028
bifemsh,m6,13.9870,67.5,0.63455
bifemsh,m6,13.9870,68.0,0.63914
bifemsh,m6,13.9870,68.5,0.64404
bifemsh,m6,13.9870,69.0,0.64927
bifemsh,m6,13.9870,69.5,0.65482
bifemsh,m6,13.9870,70.0,0.66071
bifemsh,m6,13.9870,70.5,0.66695
bifemsh,m6,13.9870,71.0,0.67355
bifemsh,m6,13.9870,71.5,0.68053
bifemsh,m6,13.9870,72.0,0.68788
bifemsh,m6,13.9870,72.5,0.69560
bifemsh,m6,13.9870,73.0,0.70369
bifemsh,m6,13.9870,73.5,0.71214
bifemsh,m6,13.9870,74.0,0.72094
bifemsh,m6,13.9870,74.5,0.73005
bifemsh,m6,13.9870,75.0,0.73944
bifemsh,m6,13.9870,75.5,0.74904
bifemsh,m6,13.9870,76.0,0.75877
bifemsh,m6,13.9870,76.5,0.76856
bifemsh,m6,13.9870,77.0,0.77833
bifemsh,m6,13.9870,77.5,0.78799
bifemsh,m6,13.9870,78.0,0.79748
bifemsh,m6,13.9870,78.5,0.80673
bifemsh,m6,13.9870,79.0,0.81572
bifemsh,m6,13.9870,79.5,0.82443
bifemsh,m6,13.9870,80.0,0.83284
bifemsh,m6,13.9870,80.5,0.84093
bifemsh,m6,13.9870,81.0,0.84869
bifemsh,m6,13.9870,81.5,0.85611
bifemsh,m6,13.9870,82.0,0.86319
bifemsh,m6,13.9870,82.5,0.86991
bifemsh,m6,13.9870,83.0,0.87627
bifemsh,m6,13.9870,83.5,0.87877
bifemsh,m6,13.9870,84.0,0.88136
bifemsh,m6,13.9870,84.5,0.88437
bifemsh,m6,13.9870,85.0,0.88753
bifemsh,m6,13.9870,85.5,0.89070
bifemsh,m6,13.9870,86.0,0.89378
bifemsh,m6,13.9870,86.5,0.89674
bifemsh,m6,13.9870,87.0,0.89955
bifemsh,m6,13.9870,87.5,0.90220
bifemsh,m6,13.9870,88.0,0.90469
bifemsh,m6,13.9870,88.5,0.90703
bifemsh,m6,13.9870,89.0,0.90922
bifemsh,m6,13.9870,89.5,0.91127
bifemsh,m6,13.9870,90.0,0.91321
bifemsh,m6,13.9870,90.5,0.91504
bifemsh,m6,13.9870,91.0,0.91679
bifemsh,m6,13.9870,91.5,0.91846
bifemsh,m6,13.9870,92.0,0.92006
bifemsh,m6,13.9870,92.5,0.92160
bifemsh,m6,13.9870,93.0,0.92308
bifemsh,m6,13.9870,93.5,0.92450
bifemsh,m6,13.9870,94.0,0.92587
bifemsh,m6,13.9870,94.5,0.92719
bifemsh,m6,13.9870,95.0,0.92847
bifemsh,m6,13.9870,95.5,0.92969
bifemsh,m6,13.9870,96.0,0.93087
bifemsh,m6,13.9870,96.5,0.93199
bifemsh,m6,13.9870,97.0,0.93306
bifemsh,m6,13.9870,97.5,0.93405
bifemsh,m6,13.9870,98.0,0.93495
bifemsh,m6,13.9870,98.5,0.93596
bifemsh,m6,13.9870,99.0,0.93699
bifemsh,m6,13.9870,99.5,0.93797
bifemsh,m6,13.9870,100.0,0.93889
semimem,m8,15.9870,0.0,1.02532
semimem,m8,15.9870,0.5,1.02076
semimem,m8,15.9870,1.0,1.01593
semimem,m8,15.9870,1.5,1.01077
semimem,m8,15.9870,2.0,1.00522
semimem,m8,15.9870,2.5,0.99919
semimem,m8,15.9870,3.0,0.99254
semimem,m8,15.9870,3.5,0.98520
semimem,m8,15.9870,4.0,0.97715
semimem,m8,15.9870,4.5,0.96842
semimem,m8,15.9870,5.0,0.95910
semimem,m8,15.9870,5.5,0.94929
semimem,m8,15.9870,6.0,0.93909
semimem,m8,15.9870,6.5,0.92859
semimem,m8,15.9870,7.0,0.91788
semimem,m8,15.9870,7.5,0.90704
semimem,m8,15.9870,8.0,0.89613
semimem,m8,15.9870,8.5,0.88518
semimem,m8,15.9870,9.0,0.87422
semimem,m8,15.9870,9.5,0.86325
semimem,m8,15.9870,10.0,0.85223
semimem,m8,15.9870,10.5,0.84113
semimem,m8,15.9870,11.0,0.83007
semimem,m8,15.9870,11.5,0.81915
semimem,m8,15.9870,12.0,0.80837
semimem,m8,15.9870,12.5,0.79774
semimem,m8,15.9870,13.0,0.78728
semimem,m8,15.9870,13.5,0.77698
semimem,m8,15.9870,14.0,0.76683
semimem,m8,15.9870,14.5,0.75686
semimem,m8,15.9870,15.0,0.74708
semimem,m8,15.9870,15.5,0.73754
semimem,m8,15.9870,16.0,0.72828
semimem,m8,15.9870,16.5,0.71932
semimem,m8,15.9870,17.0,0.71070
semimem,m8,15.9870,17.5,0.70244
semimem,m8,15.9870,18.0,0.69453
semimem,m8,15.9870,18.5,0.68695
semimem,m8,15.9870,19.0,0.67965
semimem,m8,15.9870,19.5,0.67257
semimem,m8,15.9870,20.0,0.66565
semimem,m8,15.9870,20.5,0.65882
semimem,m8,15.9870,21.0,0.65203
semimem,m8,15.9870,21.5,0.64521
semimem,m8,15.9870,22.0,0.63829
semimem,m8,15.9870,22.5,0.63122
semimem,m8,15.9870,23.0,0.62395
semimem,m8,15.9870,23.5,0.61644
semimem,m8,15.9870,24.0,0.60864
semimem,m8,15.9870,24.5,0.60054
semimem,m8,15.9870,25.0,0.59212
semimem,m8,15.9870,25.5,0.58338
semimem,m8,15.9870,26.0,0.57425
semimem,m8,15.9870,26.5,0.56468
semimem,m8,15.9870,27.0,0.55462
semimem,m8,15.9870,27.5,0.54408
semimem,m8,15.9870,28.0,0.53310
semimem,m8,15.9870,28.5,0.52175
semimem,m8,15.9870,29.0,0.51012
semimem,m8,15.9870,29.5,0.49828
semimem,m8,15.9870,30.0,0.48661
semimem,m8,15.9870,30.5,0.47546
semimem,m8,15.9870,31.0,0.46481
semimem,m8,15.9870,31.5,0.45459
semimem,m8,15.9870,32.0,0.44470
semimem,m8,15.9870,32.5,0.43520
semimem,m8,15.9870,33.0,0.42613
semimem,m8,15.9870,33.5,0.41754
semimem,m8,15.9870,34.0,0.40943
semimem,m8,15.9870,34.5,0.40180
semimem,m8,15.9870,35.0,0.39465
semimem,m8,15.9870,35.5,0.38796
semimem,m8,15.9870,36.0,0.38167
semimem,m8,15.9870,36.5,0.37574
semimem,m8,15.9870,37.0,0.37013
semimem,m8,15.9870,37.5,0.36488
semimem,m8,15.9870,38.0,0.36000
semimem,m8,15.9870,38.5,0.35551
semimem,m8,15.9870,39.0,0.35140
semimem,m8,15.9870,39.5,0.34767
semimem,m8,15.9870,40.0,0.34430
semimem,m8,15.9870,40.5,0.34129
semimem,m8,15.9870,41.0,0.33864
semimem,m8,15.9870,41.5,0.33635
semimem,m8,15.9870,42.0,0.33441
semimem,m8,15.9870,42.5,0.33282
semimem,m8,15.9870,43.0,0.33157
semimem,m8,15.9870,43.5,0.33066
semimem,m8,15.9870,44.0,0.33008
semimem,m8,15.9870,44.5,0.32983
semimem,m8,15.9870,45.0,0.32990
semimem,m8,15.9870,45.5,0.33031
semimem,m8,15.9870,46.0,0.33106
semimem,m8,15.9870,46.5,0.33215
semimem,m8,15.9870,47.0,0.33361
semimem,m8,15.9870,47.5,0.33544
semimem,m8,15.9870,48.0,0.33762
semimem,m8,15.9870,48.5,0.34014
semimem,m8,15.9870,49.0,0.34297
semimem,m8,15.9870,49.5,0.34610
semimem,m8,15.9870,50.0,0.34955
semimem,m8,15.9870,50.5,0.35328
semimem,m8,15.9870,51.0,0.35729
semimem,m8,15.9870,51.5,0.36156
semimem,m8,15.9870,52.0,0.36605
semimem,m8,15.9870,52.5,0.37069
semimem,m8,15.9870,53.0,0.37553
semimem,m8,15.9870,53.5,0.38073
semimem,m8,15.9870,54.0,0.38640
semimem,m8,15.9870,54.5,0.39261
semimem,m8,15.9870,55.0,0.39938
semimem,m8,15.9870,55.5,0.40665
semimem,m8,15.9870,56.0,0.41437
semimem,m8,15.9870,56.5,0.42254
semimem,m8,15.9870,57.0,0.43117
semimem,m8,15.9870,57.5,0.44027
semimem,m8,15.9870,58.0,0.44980
semimem,m8,15.9870,58.5,0.45971
semimem,m8,15.9870,59.0,0.46993
semimem,m8,15.9870,59.5,0.48037
semimem,m8,15.9870,60.0,0.49095
semimem,m8,15.9870,60.5,0.50158
semimem,m8,15.9870,61.0,0.51224
semimem,m8,15.9870,61.5,0.52311
semimem,m8,15.9870,62.0,0.53438
semimem,m8,15.9870,62.5,0.54605
semimem,m8,15.9870,63.0,0.55800
semimem,m8,15.9870,63.5,0.57017
semimem,m8,15.9870,64.0,0.58256
semimem,m8,15.9870,64.5,0.59524
semimem,m8,15.9870,65.0,0.60830
semimem,m8,15.9870,65.5,0.62180
semimem,m8,15.9870,66.0,0.63578
semimem,m8,15.9870,66.5,0.65028
semimem,m8,15.9870,67.0,0.66534
semimem,m8,15.9870,67.5,0.68095
semimem,m8,15.9870,68.0,0.69713
semimem,m8,15.9870,68.5,0.71390
semimem,m8,15.9870,69.0,0.73126
semimem,m8,15.9870,69.5,0.74921
semimem,m8,15.9870,70.0,0.76775
semimem,m8,15.9870,70.5,0.78686
semimem,m8,15.9870,71.0,0.80647
semimem,m8,15.9870,71.5,0.82655
semimem,m8,15.9870,72.0,0.84707
semimem,m8,15.9870,72.5,0.86800
semimem,m8,15.9870,73.0,0.88929
semimem,m8,15.9870,73.5,0.91086
semimem,m8,15.9870,74.0,0.93265
semimem,m8,15.9870,74.5,0.94279
semimem,m8,15.9870,75.0,0.93971
semimem,m8,15.9870,75.5,0.93715
semimem,m8,15.9870,76.0,0.93556
semimem,m8,15.9870,76.5,0.93508
semimem,m8,15.9870,77.0,0.93592
semimem,m8,15.9870,77.5,0.93832
semimem,m8,15.9870,78.0,0.94255
semimem,m8,15.9870,78.5,0.94859
semimem,m8,15.9870,79.0,0.95610
semimem,m8,15.9870,79.5,0.96449
semimem,m8,15.9870,80.0,0.97324
semimem,m8,15.9870,80.5,0.98200
semimem,m8,15.9870,81.0,0.99054
semimem,m8,15.9870,81.5,0.99870
semimem,m8,15.9870,82.0,1.00636
semimem,m8,15.9870,82.5,1.01345
semimem,m8,15.9870,83.0,1.01997
semimem,m8,15.9870,83.5,1.02599
semimem,m8,15.9870,84.0,1.03157
semimem,m8,15.9870,84.5,1.03673
semimem,m8,15.9870,85.0,1.04150
semimem,m8,15.9870,85.5,1.04589
semimem,m8,15.9870,86.0,1.04990
semimem,m8,15.9870,86.5,1.05350
semimem,m8,15.9870,87.0,1.05669
semimem,m8,15.9870,87.5,1.05944
semimem,m8,15.9870,88.0,1.06176
semimem,m8,15.9870,88.5,1.06366
semimem,m8,15.9870,89.0,1.06517
semimem,m8,15.9870,89.5,1.06628
semimem,m8,15.9870,90.0,1.06704
semimem,m8,15.9870,90.5,1.06745
semimem,m8,15.9870,91.0,1.06754
semimem,m8,15.9870,91.5,1.06732
semimem,m8,15.9870,92.0,1.06681
semimem,m8,15.9870,92.5,1.06602
semimem,m8,15.9870,93.0,1.06496
semimem,m8,15.9870,93.5,1.06364
semimem,m8,15.9870,94.0,1.06208
semimem,m8,15.9870,94.5,1.06026
semimem,m8,15.9870,95.0,1.05821
semimem,m8,15.9870,95.5,1.05592
semimem,m8,15.9870,96.0,1.05341
semimem,m8,15.9870,96.5,1.05067
semimem,m8,15.9870,97.0,1.04771
semimem,m8,15.9870,97.5,1.04453
semimem,m8,15.9870,98.0,1.04114
semimem,m8,15.9870,98.5,1.03753
semimem,m8,15.9870,99.0,1.03370
semimem,m8,15.9870,99.5,1.02963
semimem,m8,15.9870,100.0,1.02532
semiten,m8,15.9870,0.0,1.13337
semiten,m8,15.9870,0.5,1.12988
semiten,m8,15.9870,1.0,1.12624
semiten,m8,15.9870,1.5,1.12238
semiten,m8,15.9870,2.0,1.11823
semiten,m8,15.9870,2.5,1.11367
semiten,m8,15.9870,3.0,1.10858
semiten,m8,15.9870,3.5,1.10293
semiten,m8,15.9870,4.0,1.09678
semiten,m8,15.9870,4.5,1.09027
semiten,m8,15.9870,5.0,1.08355
semiten,m8,15.9870,5.5,1.07675
semiten,m8,15.9870,6.0,1.06997
semiten,m8,15.9870,6.5,1.06325
semiten,m8,15.9870,7.0,1.05666
semiten,m8,15.9870,7.5,1.05022
semiten,m8,15.9870,8.0,1.04393
semiten,m8,15.9870,8.5,1.03780
semiten,m8,15.9870,9.0,1.03193
semiten,m8,15.9870,9.5,1.02637
semiten,m8,15.9870,10.0,1.02100
semiten,m8,15.9870,10.5,1.01573
semiten,m8,15.9870,11.0,1.01049
semiten,m8,15.9870,11.5,1.00524
semiten,m8,15.9870,12.0,1.00000
semiten,m8,15.9870,12.5,0.99483
semiten,m8,15.9870,13.0,0.98973
semiten,m8,15.9870,13.5,0.98470
semiten,m8,15.9870,14.0,0.97972
semiten,m8,15.9870,14.5,0.97482
semiten,m8,15.9870,15.0,0.96999
semiten,m8,15.9870,15.5,0.96527
semiten,m8,15.9870,16.0,0.96067
semiten,m8,15.9870,16.5,0.95620
semiten,m8,15.9870,17.0,0.95188
semiten,m8,15.9870,17.5,0.94771
semiten,m8,15.9870,18.0,0.94367
semiten,m8,15.9870,18.5,0.93974
semiten,m8,15.9870,19.0,0.93586
semiten,m8,15.9870,19.5,0.93197
semiten,m8,15.9870,20.0,0.92804
semiten,m8,15.9870,20.5,0.92402
semiten,m8,15.9870,21.0,0.91987
semiten,m8,15.9870,21.5,0.91557
semiten,m8,15.9870,22.0,0.91109
semiten,m8,15.9870,22.5,0.90642
semiten,m8,15.9870,23.0,0.90157
semiten,m8,15.9870,23.5,0.89653
semiten,m8,15.9870,24.0,0.89131
semiten,m8,15.9870,24.5,0.88593
semiten,m8,15.9870,25.0,0.88044
semiten,m8,15.9870,25.5,0.87483
semiten,m8,15.9870,26.0,0.86913
semiten,m8,15.9870,26.5,0.86332
semiten,m8,15.9870,27.0,0.85739
semiten,m8,15.9870,27.5,0.85136
semiten,m8,15.9870,28.0,0.84522
semiten,m8,15.9870,28.5,0.83899
semiten,m8,15.9870,29.0,0.83267
semiten,m8,15.9870,29.5,0.82630
semiten,m8,15.9870,30.0,0.81995
semiten,m8,15.9870,30.5,0.81373
semiten,m8,15.9870,31.0,0.80770
semiten,m8,15.9870,31.5,0.80187
semiten,m8,15.9870,32.0,0.79620
semiten,m8,15.9870,32.5,0.79066
semiten,m8,15.9870,33.0,0.78526
semiten,m8,15.9870,33.5,0.78000
semiten,m8,15.9870,34.0,0.77488
semiten,m8,15.9870,34.5,0.76992
semiten,m8,15.9870,35.0,0.76512
semiten,m8,15.9870,35.5,0.76047
semiten,m8,15.9870,36.0,0.75598
semiten,m8,15.9870,36.5,0.75161
semiten,m8,15.9870,37.0,0.74737
semiten,m8,15.9870,37.5,0.74327
semiten,m8,15.9870,38.0,0.73932
semiten,m8,15.9870,38.5,0.73555
semiten,m8,15.9870,39.0,0.73198
semiten,m8,15.9870,39.5,0.72861
semiten,m8,15.9870,40.0,0.72543
semiten,m8,15.9870,40.5,0.72247
semiten,m8,15.9870,41.0,0.71971
semiten,m8,15.9870,41.5,0.71718
semiten,m8,15.9870,42.0,0.71487
semiten,m8,15.9870,42.5,0.71278
semiten,m8,15.9870,43.0,0.71093
semiten,m8,15.9870,43.5,0.70931
semiten,m8,15.9870,44.0,0.70793
semiten,m8,15.9870,44.5,0.70678
semiten,m8,15.9870,45.0,0.70588
semiten,m8,15.9870,45.5,0.70522
semiten,m8,15.9870,46.0,0.70482
semiten,m8,15.9870,46.5,0.70467
semiten,m8,15.9870,47.0,0.70479
semiten,m8,15.9870,47.5,0.70519
semiten,m8,15.9870,48.0,0.70586
semiten,m8,15.9870,48.5,0.70677
semiten,m8,15.9870,49.0,0.70791
semiten,m8,15.9870,49.5,0.70927
semiten,m8,15.9870,50.0,0.71083
semiten,m8,15.9870,50.5,0.71260
semiten,m8,15.9870,51.0,0.71454
semiten,m8,15.9870,51.5,0.71665
semiten,m8,15.9870,52.0,0.71890
semiten,m8,15.9870,52.5,0.72126
semiten,m8,15.9870,53.0,0.72374
semiten,m8,15.9870,53.5,0.72643
semiten,m8,15.9870,54.0,0.72943
semiten,m8,15.9870,54.5,0.73277
semiten,m8,15.9870,55.0,0.73649
semiten,m8,15.9870,55.5,0.74055
semiten,m8,15.9870,56.0,0.74492
semiten,m8,15.9870,56.5,0.74959
semiten,m8,15.9870,57.0,0.75459
semiten,m8,15.9870,57.5,0.75991
semiten,m8,15.9870,58.0,0.76554
semiten,m8,15.9870,58.5,0.77143
semiten,m8,15.9870,59.0,0.77755
semiten,m8,15.9870,59.5,0.78383
semiten,m8,15.9870,60.0,0.79022
semiten,m8,15.9870,60.5,0.79668
semiten,m8,15.9870,61.0,0.80322
semiten,m8,15.9870,61.5,0.80996
semiten,m8,15.9870,62.0,0.81704
semiten,m8,15.9870,62.5,0.82450
semiten,m8,15.9870,63.0,0.83228
semiten,m8,15.9870,63.5,0.84034
semiten,m8,15.9870,64.0,0.84867
semiten,m8,15.9870,64.5,0.85730
semiten,m8,15.9870,65.0,0.86625
semiten,m8,15.9870,65.5,0.87553
semiten,m8,15.9870,66.0,0.88513
semiten,m8,15.9870,66.5,0.89503
semiten,m8,15.9870,67.0,0.90520
semiten,m8,15.9870,67.5,0.91562
semiten,m8,15.9870,68.0,0.92626
semiten,m8,15.9870,68.5,0.93713
semiten,m8,15.9870,69.0,0.94823
semiten,m8,15.9870,69.5,0.95956
semiten,m8,15.9870,70.0,0.97112
semiten,m8,15.9870,70.5,0.98290
semiten,m8,15.9870,71.0,0.99487
semiten,m8,15.9870,71.5,1.00700
semiten,m8,15.9870,72.0,1.01927
semiten,m8,15.9870,72.5,1.03165
semiten,m8,15.9870,73.0,1.04411
semiten,m8,15.9870,73.5,1.05660
semiten,m8,15.9870,74.0,1.06907
semiten,m8,15.9870,74.5,1.08147
semiten,m8,15.9870,75.0,1.09321
semiten,m8,15.9870,75.5,1.09298
semiten,m8,15.9870,76.0,1.09433
semiten,m8,15.9870,76.5,1.09768
semiten,m8,15.9870,77.0,1.10279
semiten,m8,15.9870,77.5,1.10902
semiten,m8,15.9870,78.0,1.11575
semiten,m8,15.9870,78.5,1.12254
semiten,m8,15.9870,79.0,1.12913
semiten,m8,15.9870,79.5,1.13535
semiten,m8,15.9870,80.0,1.14114
semiten,m8,15.9870,80.5,1.14651
semiten,m8,15.9870,81.0,1.15144
semiten,m8,15.9870,81.5,1.15589
semiten,m8,15.9870,82.0,1.15986
semiten,m8,15.9870,82.5,1.16332
semiten,m8,15.9870,83.0,1.16634
semiten,m8,15.9870,83.5,1.16901
semiten,m8,15.9870,84.0,1.17139
semiten,m8,15.9870,84.5,1.17350
semiten,m8,15.9870,85.0,1.17536
semiten,m8,15.9870,85.5,1.17699
semiten,m8,15.9870,86.0,1.17837
semiten,m8,15.9870,86.5,1.17949
semiten,m8,15.9870,87.0,1.18033
semiten,m8,15.9870,87.5,1.18088
semiten,m8,15.9870,88.0,1.18114
semiten,m8,15.9870,88.5,1.18112
semiten,m8,15.9870,89.0,1.18084
semiten,m8,15.9870,89.5,1.18031
semiten,m8,15.9870,90.0,1.17955
semiten,m8,15.9870,90.5,1.17856
semiten,m8,15.9870,91.0,1.17738
semiten,m8,15.9870,91.5,1.17601
semiten,m8,15.9870,92.0,1.17446
semiten,m8,15.9870,92.5,1.17276
semiten,m8,15.9870,93.0,1.17090
semiten,m8,15.9870,93.5,1.16892
semiten,m8,15.9870,94.0,1.16680
semiten,m8,15.9870,94.5,1.16456
semiten,m8,15.9870,95.0,1.16222
semiten,m8,15.9870,95.5,1.15976
semiten,m8,15.9870,96.0,1.15721
semiten,m8,15.9870,96.5,1.15456
semiten,m8,15.9870,97.0,1.15182
semiten,m8,15.9870,97.5,1.14899
semiten,m8,15.9870,98.0,1.14608
semiten,m8,15.9870,98.5,1.14307
semiten,m8,15.9870,99.0,1.13996
semiten,m8,15.9870,99.5,1.13673
semiten,m8,15.9870,100.0,1.13337
bifemlh,m8,15.9870,0.0,1.05169
bifemlh,m8,15.9870,0.5,1.04643
bifemlh,m8,15.9870,1.0,1.04097
bifemlh,m8,15.9870,1.5,1.03529
bifemlh,m8,15.9870,2.0,1.02931
bifemlh,m8,15.9870,2.5,1.02295
bifemlh,m8,15.9870,3.0,1.01607
bifemlh,m8,15.9870,3.5,1.00862
bifemlh,m8,15.9870,4.0,1.00059
bifemlh,m8,15.9870,4.5,0.99207
bifemlh,m8,15.9870,5.0,0.98314
bifemlh,m8,15.9870,5.5,0.97391
bifemlh,m8,15.9870,6.0,0.96447
bifemlh,m8,15.9870,6.5,0.95490
bifemlh,m8,15.9870,7.0,0.94529
bifemlh,m8,15.9870,7.5,0.93571
bifemlh,m8,15.9870,8.0,0.92628
bifemlh,m8,15.9870,8.5,0.91722
bifemlh,m8,15.9870,9.0,0.90850
bifemlh,m8,15.9870,9.5,0.90003
bifemlh,m8,15.9870,10.0,0.89172
bifemlh,m8,15.9870,10.5,0.88348
bifemlh,m8,15.9870,11.0,0.87519
bifemlh,m8,15.9870,11.5,0.86681
bifemlh,m8,15.9870,12.0,0.85836
bifemlh,m8,15.9870,12.5,0.84989
bifemlh,m8,15.9870,13.0,0.84144
bifemlh,m8,15.9870,13.5,0.83302
bifemlh,m8,15.9870,14.0,0.82467
bifemlh,m8,15.9870,14.5,0.81640
bifemlh,m8,15.9870,15.0,0.80826
bifemlh,m8,15.9870,15.5,0.80030
bifemlh,m8,15.9870,16.0,0.79256
bifemlh,m8,15.9870,16.5,0.78507
bifemlh,m8,15.9870,17.0,0.77787
bifemlh,m8,15.9870,17.5,0.77097
bifemlh,m8,15.9870,18.0,0.76435
bifemlh,m8,15.9870,18.5,0.75800
bifemlh,m8,15.9870,19.0,0.75185
bifemlh,m8,15.9870,19.5,0.74587
bifemlh,m8,15.9870,20.0,0.73998
bifemlh,m8,15.9870,20.5,0.73415
bifemlh,m8,15.9870,21.0,0.72832
bifemlh,m8,15.9870,21.5,0.72244
bifemlh,m8,15.9870,22.0,0.71649
bifemlh,m8,15.9870,22.5,0.71043
bifemlh,m8,15.9870,23.0,0.70423
bifemlh,m8,15.9870,23.5,0.69789
bifemlh,m8,15.9870,24.0,0.69139
bifemlh,m8,15.9870,24.5,0.68473
bifemlh,m8,15.9870,25.0,0.67794
bifemlh,m8,15.9870,25.5,0.67102
bifemlh,m8,15.9870,26.0,0.66397
bifemlh,m8,15.9870,26.5,0.65675
bifemlh,m8,15.9870,27.0,0.64934
bifemlh,m8,15.9870,27.5,0.64175
bifemlh,m8,15.9870,28.0,0.63397
bifemlh,m8,15.9870,28.5,0.62599
bifemlh,m8,15.9870,29.0,0.61783
bifemlh,m8,15.9870,29.5,0.60952
bifemlh,m8,15.9870,30.0,0.60122
bifemlh,m8,15.9870,30.5,0.59313
bifemlh,m8,15.9870,31.0,0.58536
bifemlh,m8,15.9870,31.5,0.57788
bifemlh,m8,15.9870,32.0,0.57061
bifemlh,m8,15.9870,32.5,0.56348
bifemlh,m8,15.9870,33.0,0.55655
bifemlh,m8,15.9870,33.5,0.54990
bifemlh,m8,15.9870,34.0,0.54354
bifemlh,m8,15.9870,34.5,0.53749
bifemlh,m8,15.9870,35.0,0.53175
bifemlh,m8,15.9870,35.5,0.52633
bifemlh,m8,15.9870,36.0,0.52118
bifemlh,m8,15.9870,36.5,0.51626
bifemlh,m8,15.9870,37.0,0.51155
bifemlh,m8,15.9870,37.5,0.50710
bifemlh,m8,15.9870,38.0,0.50297
bifemlh,m8,15.9870,38.5,0.49917
bifemlh,m8,15.9870,39.0,0.49575
bifemlh,m8,15.9870,39.5,0.49270
bifemlh,m8,15.9870,40.0,0.49001
bifemlh,m8,15.9870,40.5,0.48772
bifemlh,m8,15.9870,41.0,0.48581
bifemlh,m8,15.9870,41.5,0.48432
bifemlh,m8,15.9870,42.0,0.48325
bifemlh,m8,15.9870,42.5,0.48259
bifemlh,m8,15.9870,43.0,0.48236
bifemlh,m8,15.9870,43.5,0.48254
bifemlh,m8,15.9870,44.0,0.48314
bifemlh,m8,15.9870,44.5,0.48415
bifemlh,m8,15.9870,45.0,0.48557
bifemlh,m8,15.9870,45.5,0.48738
bifemlh,m8,15.9870,46.0,0.48960
bifemlh,m8,15.9870,46.5,0.49223
bifemlh,m8,15.9870,47.0,0.49527
bifemlh,m8,15.9870,47.5,0.49873
bifemlh,m8,15.9870,48.0,0.50256
bifemlh,m8,15.9870,48.5,0.50671
bifemlh,m8,15.9870,49.0,0.51114
bifemlh,m8,15.9870,49.5,0.51584
bifemlh,m8,15.9870,50.0,0.52080
bifemlh,m8,15.9870,50.5,0.52599
bifemlh,m8,15.9870,51.0,0.53139
bifemlh,m8,15.9870,51.5,0.53698
bifemlh,m8,15.9870,52.0,0.54271
bifemlh,m8,15.9870,52.5,0.54852
bifemlh,m8,15.9870,53.0,0.55448
bifemlh,m8,15.9870,53.5,0.56074
bifemlh,m8,15.9870,54.0,0.56743
bifemlh,m8,15.9870,54.5,0.57461
bifemlh,m8,15.9870,55.0,0.58228
bifemlh,m8,15.9870,55.5,0.59037
bifemlh,m8,15.9870,56.0,0.59877
bifemlh,m8,15.9870,56.5,0.60747
bifemlh,m8,15.9870,57.0,0.61650
bifemlh,m8,15.9870,57.5,0.62586
bifemlh,m8,15.9870,58.0,0.63555
bifemlh,m8,15.9870,58.5,0.64552
bifemlh,m8,15.9870,59.0,0.65573
bifemlh,m8,15.9870,59.5,0.66612
bifemlh,m8,15.9870,60.0,0.67664
bifemlh,m8,15.9870,60.5,0.68723
bifemlh,m8,15.9870,61.0,0.69786
